board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
4,1.0,3285,40,0,0
4,1.0,3286,31,17,0
4,1.0,3287,41,17,0
4,1.0,3288,31,0,0
4,1.0,3289,48,0,17
4,1.0,3290,55,0,0
4,1.0,3291,44,0,0
4,1.0,3292,44,0,0
4,1.0,3293,32,0,17
4,1.0,3294,50,0,17
4,1.0,3295,32,0,0
4,1.0,3296,50,0,17
4,1.0,3297,42,0,17
4,1.0,3298,30,0,0
4,1.0,3299,48,0,17
4,1.0,3300,42,0,17
4,1.0,3301,36,0,0
4,1.0,3302,38,0,0
4,1.0,3303,26,0,17
4,1.0,3304,27,17,0
4,1.0,3305,38,0,0
4,1.0,3306,53,17,0
4,1.0,3307,46,0,0
4,1.0,3308,61,17,0
4,1.0,3309,50,0,17
4,1.0,3310,53,0,0
4,1.0,3311,29,17,0
4,1.0,3312,48,0,0
4,1.0,3313,32,0,0
4,1.0,3314,42,0,0
4,1.0,3315,47,17,0
4,1.0,3316,35,0,0
4,1.0,3317,35,17,0
4,1.0,3318,38,0,17
4,1.0,3319,40,0,17
4,1.0,3320,23,17,0
4,1.0,3321,34,0,0
4,1.0,3322,47,17,0
4,1.0,3323,43,17,0
4,1.0,3324,45,0,0
4,1.0,3325,42,0,0
4,1.0,3326,35,0,0
4,1.0,3327,62,0,17
4,1.0,3328,45,0,0
4,1.0,3329,25,17,0
4,1.0,3330,47,0,0
4,1.0,3331,47,17,0
4,1.0,3332,27,0,0
4,1.0,3333,36,0,0
4,1.0,3334,48,0,17
4,1.0,3335,27,17,0
4,1.0,3336,30,0,0
4,1.0,3337,48,0,17
4,1.0,3338,43,0,0
4,1.0,3339,29,17,0
4,1.0,3340,49,17,0
4,1.0,3341,40,0,17
4,1.0,3342,35,17,0
4,1.0,3343,37,0,0
4,1.0,3344,39,0,0
4,1.0,3345,48,0,17
4,1.0,3346,42,0,0
4,1.0,3347,40,0,0
4,1.0,3348,36,0,0
4,1.0,3349,40,0,0
4,1.0,3350,34,0,0
4,1.0,3351,50,0,17
4,1.0,3352,35,0,0
4,1.0,3353,58,0,0
4,1.0,3354,51,0,0
4,1.0,3355,33,17,0
4,1.0,3356,34,0,0
4,1.0,3357,23,0,0
4,1.0,3358,42,0,17
4,1.0,3359,44,0,0
4,1.0,3360,29,17,0
4,1.0,3361,27,0,0
4,1.0,3362,30,0,17
4,1.0,3363,51,17,0
4,1.0,3364,27,17,0
4,1.0,3365,40,0,17
4,1.0,3366,48,0,0
4,1.0,3367,35,17,0
4,1.0,3368,58,0,0
4,1.0,3369,40,0,0
4,1.0,3370,37,17,0
4,1.0,3371,34,0,17
4,1.0,3372,27,0,0
4,1.0,3373,51,0,0
4,1.0,3374,59,0,0
4,1.0,3375,47,0,0
4,1.0,3376,46,0,17
4,1.0,3377,33,17,0
4,1.0,3378,45,0,0
4,1.0,3379,26,0,17
4,1.0,3380,38,0,0
4,1.0,3381,65,17,0
4,1.0,3382,40,0,17
4,1.0,3383,35,17,0
4,1.0,3384,30,0,17
4,1.0,3385,46,0,17
4,1.0,3386,30,0,0
4,1.0,3387,32,0,17
4,1.0,3388,28,0,0
4,1.0,3389,30,0,17
4,1.0,3390,32,0,0
4,1.0,3391,41,0,0
4,1.0,3392,37,0,0
4,1.0,3393,45,17,0
4,1.0,3394,46,0,0
4,1.0,3395,37,0,0
4,1.0,3396,45,0,0
4,1.0,3397,39,17,0
4,1.0,3398,42,0,17
4,1.0,3399,31,17,0
4,1.0,3400,23,17,0
4,1.0,3401,35,17,0
4,1.0,3402,41,0,0
4,1.0,3403,36,0,0
4,1.0,3404,31,17,0
4,1.0,3405,60,0,0
4,1.0,3406,39,0,0
4,1.0,3407,36,0,0
4,1.0,3408,41,0,0
4,1.0,3409,44,0,0
4,1.0,3410,41,17,0
4,1.0,3411,34,0,0
4,1.0,3412,26,0,0
4,1.0,3413,52,0,0
4,1.0,3414,28,0,0
4,1.0,3415,40,0,17
4,1.0,3416,35,17,0
4,1.0,3417,47,17,0
4,1.0,3418,61,17,0
4,1.0,3419,50,0,17
4,1.0,3420,50,0,17
4,1.0,3421,34,0,0
4,1.0,3422,43,0,0
4,1.0,3423,51,0,0
4,1.0,3424,30,0,0
4,1.0,3425,40,0,17
4,1.0,3426,53,17,0
4,1.0,3427,33,0,0
4,1.0,3428,55,0,0
4,1.0,3429,43,17,0
4,1.0,3430,57,0,0
4,1.0,3431,33,0,0
4,1.0,3432,51,17,0
4,1.0,3433,45,0,0
4,1.0,3434,32,0,0
4,1.0,3435,25,17,0
4,1.0,3436,38,0,17
4,1.0,3437,36,0,17
4,1.0,3438,43,17,0
4,1.0,3439,33,17,0
4,1.0,3440,49,0,0
4,1.0,3441,44,0,17
4,1.0,3442,36,0,17
4,1.0,3443,51,17,0
4,1.0,3444,35,0,0
4,1.0,3445,42,0,0
4,1.0,3446,37,0,0
4,1.0,3447,53,17,0
4,1.0,3448,47,17,0
4,1.0,3449,28,0,0
4,1.0,3450,25,0,0
4,1.0,3451,27,0,0
4,1.0,3452,39,0,0
4,1.0,3453,34,0,0
4,1.0,3454,50,0,17
4,1.0,3455,39,0,0
4,1.0,3456,30,0,0
4,1.0,3457,31,17,0
4,1.0,3458,36,0,17
4,1.0,3459,48,0,17
4,1.0,3460,41,17,0
4,1.0,3461,30,0,0
4,1.0,3462,34,0,17
4,1.0,3463,39,0,0
4,1.0,3464,47,17,0
4,1.0,3465,33,17,0
4,1.0,3466,41,17,0
4,1.0,3467,36,0,17
4,1.0,3468,34,0,17
4,1.0,3469,30,0,17
4,1.0,3470,35,0,0
4,1.0,3471,48,0,17
4,1.0,3472,45,17,0
4,1.0,3473,53,0,0
4,1.0,3474,33,0,0
4,1.0,3475,38,0,0
4,1.0,3476,35,17,0
4,1.0,3477,49,0,0
4,1.0,3478,32,0,17
4,1.0,3479,34,0,0
4,1.0,3480,41,0,0
4,1.0,3481,36,0,0
4,1.0,3482,35,0,0
4,1.0,3483,29,0,0
4,1.0,3484,28,0,17
4,1.0,3485,38,0,0
4,1.0,3486,42,0,0
4,1.0,3487,24,0,0
4,1.0,3488,38,0,0
4,1.0,3489,53,0,0
4,1.0,3490,36,0,0
4,1.0,3491,29,0,0
4,1.0,3492,35,0,0
4,1.0,3493,33,17,0
4,1.0,3494,49,0,0
4,1.0,3495,28,0,0
4,1.0,3496,34,0,0
4,1.0,3497,39,0,0
4,1.0,3498,37,17,0
4,1.0,3499,30,0,0
4,1.0,3500,24,0,0
4,1.0,3501,33,0,0
4,1.0,3502,48,0,0
4,1.0,3503,36,0,17
4,1.0,3504,47,17,0
4,1.0,3505,46,0,0
4,1.0,3506,25,17,0
4,1.0,3507,36,0,0
4,1.0,3508,36,0,17
4,1.0,3509,26,0,17
4,1.0,3510,45,17,0
4,1.0,3511,21,0,0
4,1.0,3512,24,0,17
4,1.0,3513,30,0,0
4,1.0,3514,38,0,0
4,1.0,3515,34,0,0
4,1.0,3516,36,0,0
4,1.0,3517,25,0,0
4,1.0,3518,25,17,0
4,1.0,3519,40,0,17
4,1.0,3520,27,17,0
4,1.0,3521,21,0,0
4,1.0,3522,41,0,0
4,1.0,3523,41,17,0
4,1.0,3524,34,0,0
4,1.0,3525,27,17,0
4,1.0,3526,26,0,0
4,1.0,3527,27,17,0
4,1.0,3528,39,17,0
4,1.0,3529,42,0,17
4,1.0,3530,30,0,17
4,1.0,3531,43,0,0
4,1.0,3532,38,0,17
4,1.0,3533,26,0,17
4,1.0,3534,19,0,0
4,1.0,3535,30,0,17
4,1.0,3536,54,0,17
4,1.0,3537,36,0,17
4,1.0,3538,29,0,0
4,1.0,3539,43,17,0
4,1.0,3540,37,17,0
4,1.0,3541,22,0,17
4,1.0,3542,36,0,0
4,1.0,3543,55,17,0
4,1.0,3544,38,0,17
4,1.0,3545,36,0,17
4,1.0,3546,42,0,17
4,1.0,3547,43,17,0
4,1.0,3548,37,17,0
4,1.0,3549,56,0,0
4,1.0,3550,40,0,0
4,1.0,3551,25,17,0
4,1.0,3552,46,0,17
4,1.0,3553,27,0,0
4,1.0,3554,45,0,0
4,1.0,3555,49,0,0
4,1.0,3556,33,0,0
4,1.0,3557,37,17,0
4,1.0,3558,33,0,0
4,1.0,3559,40,0,0
4,1.0,3560,46,0,0
4,1.0,3561,38,0,0
4,1.0,3562,37,0,0
4,1.0,3563,51,17,0
4,1.0,3564,38,0,0
4,1.0,3565,32,0,17
4,1.0,3566,41,17,0
4,1.0,3567,23,0,0
4,1.0,3568,30,0,17
4,1.0,3569,26,0,0
4,1.0,3570,41,17,0
4,1.0,3571,53,17,0
4,1.0,3572,28,0,17
4,1.0,3573,42,0,0
4,1.0,3574,32,0,0
4,1.0,3575,24,0,17
4,1.0,3576,25,17,0
4,1.0,3577,31,0,0
4,1.0,3578,27,17,0
4,1.0,3579,33,17,0
4,1.0,3580,39,0,0
4,1.0,3581,38,0,0
4,1.0,3582,23,0,0
4,1.0,3583,25,0,0
4,1.0,3584,29,0,0
4,1.0,3585,37,17,0
4,1.0,3586,38,0,17
4,1.0,3587,28,0,17
4,1.0,3588,37,0,0
4,1.0,3589,42,0,17
4,1.0,3590,29,17,0
4,1.0,3591,29,0,0
4,1.0,3592,61,17,0
4,1.0,3593,41,17,0
4,1.0,3594,37,17,0
4,1.0,3595,40,0,0
4,1.0,3596,33,17,0
4,1.0,3597,26,0,17
4,1.0,3598,38,0,17
4,1.0,3599,28,0,17
4,1.0,3600,25,0,0
4,1.0,3601,38,0,17
4,1.0,3602,32,0,0
4,1.0,3603,30,0,0
4,1.0,3604,45,0,0
4,1.0,3605,54,0,17
4,1.0,3606,29,0,0
4,1.0,3607,35,17,0
4,1.0,3608,46,0,17
4,1.0,3609,53,0,0
4,1.0,3610,28,0,0
4,1.0,3611,45,17,0
4,1.0,3612,40,0,0
4,1.0,3613,36,0,0
4,1.0,3614,24,0,0
4,1.0,3615,43,17,0
4,1.0,3616,30,0,17
4,1.0,3617,39,17,0
4,1.0,3618,40,0,17
4,1.0,3619,56,0,17
4,1.0,3620,45,17,0
4,1.0,3621,38,0,0
4,1.0,3622,56,0,0
4,1.0,3623,40,0,0
4,1.0,3624,46,0,17
4,1.0,3625,32,0,17
4,1.0,3626,40,0,0
4,1.0,3627,31,0,0
4,1.0,3628,26,0,0
4,1.0,3629,44,0,0
4,1.0,3630,26,0,17
4,1.0,3631,41,0,0
4,1.0,3632,45,0,0
4,1.0,3633,27,0,0
4,1.0,3634,32,0,0
4,1.0,3635,51,0,0
4,1.0,3636,42,0,0
4,1.0,3637,31,17,0
4,1.0,3638,40,0,0
4,1.0,3639,35,0,0
4,1.0,3640,32,0,17
4,1.0,3641,28,0,17
4,1.0,3642,28,0,0
4,1.0,3643,42,0,0
4,1.0,3644,36,0,17
4,1.0,3645,39,0,0
4,1.0,3646,40,0,17
4,1.0,3647,36,0,0
4,1.0,3648,28,0,17
4,1.0,3649,37,17,0
4,1.0,3650,39,17,0
4,1.0,3651,29,17,0
4,1.0,3652,36,0,17
4,1.0,3653,31,17,0
4,1.0,3654,20,0,17
4,1.0,3655,51,17,0
4,1.0,3656,28,0,17
4,1.0,3657,37,0,0
4,1.0,3658,37,0,0
4,1.0,3659,42,0,0
4,1.0,3660,42,0,17
4,1.0,3661,42,0,17
4,1.0,3662,42,0,17
4,1.0,3663,26,0,0
4,1.0,3664,33,0,0
4,1.0,3665,39,17,0
4,1.0,3666,48,0,0
4,1.0,3667,49,17,0
4,1.0,3668,46,0,17
4,1.0,3669,43,0,0
4,1.0,3670,40,0,0
4,1.0,3671,38,0,17
4,1.0,3672,48,0,0
4,1.0,3673,36,0,0
4,1.0,3674,19,0,0
4,1.0,3675,38,0,17
4,1.0,3676,29,17,0
4,1.0,3677,52,0,0
4,1.0,3678,67,0,0
4,1.0,3679,43,0,0
4,1.0,3680,40,0,0
4,1.0,3681,49,17,0
4,1.0,3682,40,0,17
4,1.0,3683,45,17,0
4,1.0,3684,42,0,0
4,1.0,3685,47,17,0
4,1.0,3686,38,0,17
4,1.0,3687,32,0,17
4,1.0,3688,50,0,0
4,1.0,3689,29,17,0
4,1.0,3690,41,0,0
4,1.0,3691,27,0,0
4,1.0,3692,36,0,17
4,1.0,3693,28,0,17
4,1.0,3694,49,17,0
4,1.0,3695,46,0,17
4,1.0,3696,40,0,0
4,1.0,3697,39,0,0
4,1.0,3698,29,0,0
4,1.0,3699,23,0,0
4,1.0,3700,33,17,0
4,1.0,3701,54,0,0
4,1.0,3702,39,0,0
4,1.0,3703,40,0,17
4,1.0,3704,36,0,17
4,1.0,3705,44,0,0
4,1.0,3706,31,17,0
4,1.0,3707,36,0,0
4,1.0,3708,40,0,0
4,1.0,3709,45,0,0
4,1.0,3710,41,17,0
4,1.0,3711,27,17,0
4,1.0,3712,48,0,0
4,1.0,3713,21,0,0
4,1.0,3714,31,0,0
4,1.0,3715,38,0,17
4,1.0,3716,28,0,17
4,1.0,3717,27,0,0
4,1.0,3718,24,0,17
4,1.0,3719,31,0,0
4,1.0,3720,40,0,17
4,1.0,3721,27,0,0
4,1.0,3722,53,17,0
4,1.0,3723,33,17,0
4,1.0,3724,27,0,0
4,1.0,3725,43,17,0
4,1.0,3726,40,0,0
4,1.0,3727,39,17,0
4,1.0,3728,37,17,0
4,1.0,3729,40,0,17
4,1.0,3730,34,0,17
4,1.0,3731,26,0,0
4,1.0,3732,41,0,0
4,1.0,3733,30,0,0
4,1.0,3734,34,0,17
4,1.0,3735,59,17,0
4,1.0,3736,31,0,0
4,1.0,3737,29,17,0
4,1.0,3738,57,17,0
4,1.0,3739,38,0,17
4,1.0,3740,26,0,0
4,1.0,3741,30,0,0
4,1.0,3742,25,0,0
4,1.0,3743,32,0,0
4,1.0,3744,33,0,0
4,1.0,3745,39,17,0
4,1.0,3746,53,0,0
4,1.0,3747,43,17,0
4,1.0,3748,42,0,0
4,1.0,3749,52,0,17
4,1.0,3750,44,0,0
4,1.0,3751,35,17,0
4,1.0,3752,32,0,0
4,1.0,3753,26,0,17
4,1.0,3754,29,0,0
4,1.0,3755,41,17,0
4,1.0,3756,23,17,0
4,1.0,3757,33,17,0
4,1.0,3758,39,17,0
4,1.0,3759,38,0,0
4,1.0,3760,29,17,0
4,1.0,3761,22,0,17
4,1.0,3762,61,17,0
4,1.0,3763,26,0,0
4,1.0,3764,53,0,0
4,1.0,3765,44,0,17
4,1.0,3766,47,17,0
4,1.0,3767,37,0,0
4,1.0,3768,30,0,17
4,1.0,3769,50,0,0
4,1.0,3770,27,0,0
4,1.0,3771,40,0,17
4,1.0,3772,30,0,17
4,1.0,3773,61,17,0
4,1.0,3774,57,0,0
4,1.0,3775,33,17,0
4,1.0,3776,36,0,17
4,1.0,3777,60,0,0
4,1.0,3778,32,0,17
4,1.0,3779,36,0,0
4,1.0,3780,32,0,17
4,1.0,3781,51,0,0
4,1.0,3782,43,17,0
4,1.0,3783,40,0,0
4,1.0,3784,31,0,0
4,1.0,3785,31,0,0
4,1.0,3786,54,0,17
4,1.0,3787,45,0,0
4,1.0,3788,34,0,17
4,1.0,3789,44,0,0
4,1.0,3790,39,0,0
4,1.0,3791,49,0,0
4,1.0,3792,41,0,0
4,1.0,3793,25,0,0
4,1.0,3794,30,0,0
4,1.0,3795,21,17,0
4,1.0,3796,28,0,0
4,1.0,3797,48,0,17
4,1.0,3798,43,0,0
4,1.0,3799,35,0,0
4,1.0,3800,30,0,17
4,1.0,3801,42,0,17
4,1.0,3802,37,17,0
4,1.0,3803,29,17,0
4,1.0,3804,36,0,0
4,1.0,3805,28,0,0
4,1.0,3806,33,0,0
4,1.0,3807,36,0,0
4,1.0,3808,31,17,0
4,1.0,3809,26,0,0
4,1.0,3810,31,0,0
4,1.0,3811,35,17,0
4,1.0,3812,39,0,0
4,1.0,3813,47,17,0
4,1.0,3814,36,0,0
4,1.0,3815,29,0,0
4,1.0,3816,18,0,17
4,1.0,3817,27,17,0
4,1.0,3818,45,17,0
4,1.0,3819,40,0,17
4,1.0,3820,46,0,17
4,1.0,3821,51,17,0
4,1.0,3822,47,0,0
4,1.0,3823,59,17,0
4,1.0,3824,38,0,0
4,1.0,3825,49,17,0
4,1.0,3826,41,17,0
4,1.0,3827,40,0,0
4,1.0,3828,33,17,0
4,1.0,3829,27,0,0
4,1.0,3830,46,0,17
4,1.0,3831,51,0,0
4,1.0,3832,29,17,0
4,1.0,3833,47,17,0
4,1.0,3834,41,17,0
4,1.0,3835,26,0,0
4,1.0,3836,32,0,0
4,1.0,3837,32,0,0
4,1.0,3838,37,0,0
4,1.0,3839,48,0,17
4,1.0,3840,28,0,0
4,1.0,3841,38,0,17
4,1.0,3842,25,0,0
4,1.0,3843,33,0,0
4,1.0,3844,53,0,0
4,1.0,3845,43,17,0
4,1.0,3846,46,0,0
4,1.0,3847,27,17,0
4,1.0,3848,34,0,0
4,1.0,3849,35,0,0
4,1.0,3850,40,0,0
4,1.0,3851,46,0,0
4,1.0,3852,36,0,0
4,1.0,3853,36,0,0
4,1.0,3854,36,0,17
4,1.0,3855,37,0,0
4,1.0,3856,60,0,0
4,1.0,3857,33,0,0
4,1.0,3858,52,0,0
4,1.0,3859,36,0,17
4,1.0,3860,28,0,17
4,1.0,3861,46,0,0
4,1.0,3862,54,0,17
4,1.0,3863,34,0,17
4,1.0,3864,45,17,0
4,1.0,3865,42,0,0
4,1.0,3866,28,0,0
4,1.0,3867,32,0,0
4,1.0,3868,36,0,0
4,1.0,3869,38,0,17
4,1.0,3870,73,17,0
4,1.0,3871,44,0,0
4,1.0,3872,63,17,0
4,1.0,3873,27,0,0
4,1.0,3874,40,0,17
4,1.0,3875,42,0,0
4,1.0,3876,39,0,0
4,1.0,3877,37,0,0
4,1.0,3878,51,0,0
4,1.0,3879,30,0,17
4,1.0,3880,37,17,0
4,1.0,3881,58,0,0
4,1.0,3882,46,0,17
4,1.0,3883,33,0,0
4,1.0,3884,51,0,0
4,1.0,3885,44,0,17
4,1.0,3886,38,0,17
4,1.0,3887,42,0,0
4,1.0,3888,29,17,0
4,1.0,3889,36,0,0
4,1.0,3890,62,0,0
4,1.0,3891,28,0,0
4,1.0,3892,44,0,0
4,1.0,3893,31,0,0
4,1.0,3894,36,0,0
4,1.0,3895,40,0,0
4,1.0,3896,29,0,0
4,1.0,3897,38,0,17
4,1.0,3898,37,0,0
4,1.0,3899,33,0,0
4,1.0,3900,30,0,0
4,1.0,3901,35,0,0
4,1.0,3902,28,0,17
4,1.0,3903,37,17,0
4,1.0,3904,27,0,0
4,1.0,3905,45,17,0
4,1.0,3906,40,0,17
4,1.0,3907,28,0,0
4,1.0,3908,29,0,0
4,1.0,3909,60,0,17
4,1.0,3910,26,0,0
4,1.0,3911,43,0,0
4,1.0,3912,38,0,17
4,1.0,3913,37,0,0
4,1.0,3914,35,0,0
4,1.0,3915,33,0,0
4,1.0,3916,39,0,0
4,1.0,3917,46,0,0
4,1.0,3918,34,0,17
4,1.0,3919,29,17,0
4,1.0,3920,39,0,0
4,1.0,3921,31,0,0
4,1.0,3922,34,0,17
4,1.0,3923,31,0,0
4,1.0,3924,38,0,17
4,1.0,3925,34,0,17
4,1.0,3926,24,0,17
4,1.0,3927,28,0,17
4,1.0,3928,39,0,0
4,1.0,3929,43,17,0
4,1.0,3930,44,0,17
4,1.0,3931,39,17,0
4,1.0,3932,52,0,17
4,1.0,3933,42,0,17
4,1.0,3934,25,0,0
4,1.0,3935,36,0,17
4,1.0,3936,47,0,0
4,1.0,3937,51,0,0
4,1.0,3938,39,0,0
4,1.0,3939,22,0,17
4,1.0,3940,25,17,0
4,1.0,3941,36,0,0
4,1.0,3942,36,0,0
4,1.0,3943,43,17,0
4,1.0,3944,31,0,0
4,1.0,3945,31,0,0
4,1.0,3946,50,0,17
4,1.0,3947,36,0,0
4,1.0,3948,45,0,0
4,1.0,3949,26,0,0
4,1.0,3950,44,0,17
4,1.0,3951,53,17,0
4,1.0,3952,44,0,17
4,1.0,3953,41,17,0
4,1.0,3954,54,0,17
4,1.0,3955,41,17,0
4,1.0,3956,43,17,0
4,1.0,3957,29,0,0
4,1.0,3958,40,0,17
4,1.0,3959,35,0,0
4,1.0,3960,47,0,0
4,1.0,3961,19,0,0
4,1.0,3962,38,0,0
4,1.0,3963,34,0,0
4,1.0,3964,29,17,0
4,1.0,3965,31,0,0
4,1.0,3966,62,0,17
4,1.0,3967,38,0,0
4,1.0,3968,32,0,0
4,1.0,3969,33,0,0
4,1.0,3970,46,0,17
4,1.0,3971,46,0,0
4,1.0,3972,44,0,17
4,1.0,3973,55,0,0
4,1.0,3974,40,0,0
4,1.0,3975,38,0,17
4,1.0,3976,26,0,0
4,1.0,3977,63,0,0
4,1.0,3978,56,0,0
4,1.0,3979,38,0,17
4,1.0,3980,39,0,0
4,1.0,3981,34,0,0
4,1.0,3982,29,0,0
4,1.0,3983,32,0,17
4,1.0,3984,34,0,0
4,1.0,3985,35,0,0
4,1.0,3986,30,0,0
4,1.0,3987,60,0,0
4,1.0,3988,29,0,0
4,1.0,3989,47,17,0
4,1.0,3990,29,0,0
4,1.0,3991,28,0,0
4,1.0,3992,37,17,0
4,1.0,3993,32,0,0
4,1.0,3994,36,0,0
4,1.0,3995,48,0,17
4,1.0,3996,51,17,0
4,1.0,3997,51,0,0
4,1.0,3998,54,0,0
4,1.0,3999,37,0,0
4,1.0,4000,54,0,0
4,1.0,4001,26,0,0
4,1.0,4002,35,17,0
4,1.0,4003,26,0,0
4,1.0,4004,48,0,17
4,1.0,4005,38,0,17
4,1.0,4006,26,0,17
4,1.0,4007,29,17,0
4,1.0,4008,67,17,0
4,1.0,4009,39,17,0
4,1.0,4010,47,17,0
4,1.0,4011,36,0,0
4,1.0,4012,46,0,0
4,1.0,4013,37,0,0
4,1.0,4014,22,0,0
4,1.0,4015,33,17,0
4,1.0,4016,26,0,17
4,1.0,4017,31,17,0
4,1.0,4018,32,0,17
4,1.0,4019,48,0,0
4,1.0,4020,46,0,17
4,1.0,4021,44,0,0
4,1.0,4022,51,0,0
4,1.0,4023,47,17,0
4,1.0,4024,31,0,0
4,1.0,4025,37,0,0
4,1.0,4026,46,0,0
4,1.0,4027,36,0,0
4,1.0,4028,44,0,0
4,1.0,4029,33,17,0
4,1.0,4030,44,0,17
4,1.0,4031,21,0,0
4,1.0,4032,41,0,0
4,1.0,4033,27,17,0
4,1.0,4034,29,17,0
4,1.0,4035,26,0,17
4,1.0,4036,43,17,0
4,1.0,4037,37,0,0
4,1.0,4038,39,0,0
4,1.0,4039,35,0,0
4,1.0,4040,56,0,0
4,1.0,4041,37,0,0
4,1.0,4042,62,0,17
4,1.0,4043,27,17,0
4,1.0,4044,21,0,0
4,1.0,4045,38,0,17
4,1.0,4046,24,0,17
4,1.0,4047,49,0,0
4,1.0,4048,25,17,0
4,1.0,4049,56,0,17
4,1.0,4050,54,0,17
4,1.0,4051,49,17,0
4,1.0,4052,28,0,0
4,1.0,4053,34,0,0
4,1.0,4054,27,17,0
4,1.0,4055,21,0,0
4,1.0,4056,46,0,0
4,1.0,4057,40,0,0
4,1.0,4058,44,0,0
4,1.0,4059,38,0,0
4,1.0,4060,34,0,0
4,1.0,4061,36,0,0
4,1.0,4062,36,0,17
4,1.0,4063,27,0,0
4,1.0,4064,25,0,0
4,1.0,4065,63,0,0
4,1.0,4066,46,0,0
4,1.0,4067,31,17,0
4,1.0,4068,36,0,0
4,1.0,4069,20,0,17
4,1.0,4070,37,0,0
4,1.0,4071,36,0,17
4,1.0,4072,22,0,0
4,1.0,4073,36,0,17
4,1.0,4074,42,0,0
4,1.0,4075,30,0,0
4,1.0,4076,22,0,0
4,1.0,4077,30,0,0
4,1.0,4078,31,17,0
4,1.0,4079,45,0,0
4,1.0,4080,39,0,0
4,1.0,4081,44,0,0
4,1.0,4082,31,17,0
4,1.0,4083,29,0,0
4,1.0,4084,61,17,0
4,1.0,4085,24,0,17
4,1.0,4086,36,0,17
4,1.0,4087,41,0,0
4,1.0,4088,31,0,0
4,1.0,4089,40,0,17
4,1.0,4090,33,0,0
4,1.0,4091,56,0,17
4,1.0,4092,37,17,0
4,1.0,4093,26,0,17
4,1.0,4094,27,0,0
4,1.0,4095,36,0,17
4,1.0,4096,54,0,0
4,1.0,4097,31,0,0
4,1.0,4098,35,17,0
4,1.0,4099,27,0,0
4,1.0,4100,41,17,0
4,1.0,4101,29,0,0
4,1.0,4102,32,0,0
4,1.0,4103,36,0,0
4,1.0,4104,42,0,0
4,1.0,4105,23,0,0
4,1.0,4106,38,0,17
4,1.0,4107,39,0,0
4,1.0,4108,26,0,17
4,1.0,4109,34,0,17
4,1.0,4110,32,0,17
4,1.0,4111,54,0,0
4,1.0,4112,28,0,0
4,1.0,4113,31,0,0
4,1.0,4114,44,0,0
4,1.0,4115,41,0,0
4,1.0,4116,25,17,0
4,1.0,4117,34,0,17
4,1.0,4118,37,17,0
4,1.0,4119,36,0,0
4,1.0,4120,27,0,0
4,1.0,4121,38,0,0
4,1.0,4122,54,0,17
4,1.0,4123,45,0,0
4,1.0,4124,29,17,0
4,1.0,4125,33,0,0
4,1.0,4126,34,0,0
4,1.0,4127,30,0,0
4,1.0,4128,46,0,0
4,1.0,4129,49,0,0
4,1.0,4130,37,17,0
4,1.0,4131,45,0,0
4,1.0,4132,33,0,0
4,1.0,4133,45,17,0
4,1.0,4134,40,0,0
4,1.0,4135,20,0,17
4,1.0,4136,35,0,0
4,1.0,4137,48,0,17
4,1.0,4138,35,0,0
4,1.0,4139,49,17,0
4,1.0,4140,44,0,0
4,1.0,4141,33,0,0
4,1.0,4142,48,0,0
4,1.0,4143,23,17,0
4,1.0,4144,36,0,0
4,1.0,4145,46,0,0
4,1.0,4146,36,0,17
4,1.0,4147,55,17,0
4,1.0,4148,32,0,17
4,1.0,4149,41,17,0
4,1.0,4150,42,0,0
4,1.0,4151,43,17,0
4,1.0,4152,38,0,17
4,1.0,4153,50,0,17
4,1.0,4154,30,0,0
4,1.0,4155,34,0,0
4,1.0,4156,44,0,17
4,1.0,4157,46,0,17
4,1.0,4158,44,0,17
4,1.0,4159,30,0,0
4,1.0,4160,38,0,0
4,1.0,4161,44,0,0
4,1.0,4162,46,0,17
4,1.0,4163,44,0,0
4,1.0,4164,25,17,0
4,1.0,4165,52,0,17
4,1.0,4166,40,0,0
4,1.0,4167,37,17,0
4,1.0,4168,35,0,0
4,1.0,4169,28,0,0
4,1.0,4170,36,0,0
4,1.0,4171,37,17,0
4,1.0,4172,50,0,0
4,1.0,4173,34,0,0
4,1.0,4174,30,0,17
4,1.0,4175,39,0,0
4,1.0,4176,35,0,0
4,1.0,4177,49,0,0
4,1.0,4178,22,0,17
4,1.0,4179,47,0,0
4,1.0,4180,33,17,0
4,1.0,4181,48,0,0
4,1.0,4182,52,0,17
4,1.0,4183,35,0,0
4,1.0,4184,52,0,0
4,1.0,4185,34,0,17
4,1.0,4186,34,0,0
4,1.0,4187,28,0,17
4,1.0,4188,34,0,0
4,1.0,4189,36,0,0
4,1.0,4190,43,0,0
4,1.0,4191,28,0,0
4,1.0,4192,35,17,0
4,1.0,4193,36,0,17
4,1.0,4194,59,17,0
4,1.0,4195,24,0,0
4,1.0,4196,42,0,0
4,1.0,4197,29,17,0
4,1.0,4198,43,17,0
4,1.0,4199,44,0,17
4,1.0,4200,32,0,17
4,1.0,4201,38,0,17
4,1.0,4202,37,0,0
4,1.0,4203,33,0,0
4,1.0,4204,42,0,0
4,1.0,4205,34,0,17
4,1.0,4206,37,17,0
4,1.0,4207,41,0,0
4,1.0,4208,41,17,0
4,1.0,4209,26,0,0
4,1.0,4210,53,0,0
4,1.0,4211,45,17,0
4,1.0,4212,34,0,17
4,1.0,4213,24,0,17
4,1.0,4214,45,17,0
4,1.0,4215,35,17,0
