board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,739,5,25,0,0
3,0.1,0.99,0.99,white,740,5,23,0,0
3,0.1,0.99,0.99,white,741,5,31,0,0
3,0.1,0.99,0.99,white,742,5,12,0,0
3,0.1,0.99,0.99,white,743,5,12,0,0
3,0.1,0.99,0.99,white,744,5,17,0,0
3,0.1,0.99,0.99,white,745,5,27,0,0
3,0.1,0.99,0.99,white,746,5,19,0,0
3,0.1,0.99,0.99,white,747,5,23,0,0
3,0.1,0.99,0.99,white,748,5,26,0,0
3,0.1,0.99,0.99,white,749,5,14,0,0
3,0.1,0.99,0.99,white,750,5,37,0,0
3,0.1,0.99,0.99,white,751,5,12,0,0
3,0.1,0.99,0.99,white,752,5,16,0,0
3,0.1,0.99,0.99,white,753,5,50,0,0
3,0.1,0.99,0.99,white,754,5,28,0,0
3,0.1,0.99,0.99,white,755,5,23,0,0
3,0.1,0.99,0.99,white,756,5,20,0,0
3,0.1,0.99,0.99,white,757,5,13,0,0
3,0.1,0.99,0.99,white,758,5,33,0,0
3,0.1,0.99,0.99,white,759,5,27,0,0
3,0.1,0.99,0.99,white,760,5,38,0,0
3,0.1,0.99,0.99,white,761,5,16,0,0
3,0.1,0.99,0.99,white,762,5,26,0,0
3,0.1,0.99,0.99,white,763,5,24,0,0
3,0.1,0.99,0.99,white,764,5,17,0,0
3,0.1,0.99,0.99,white,765,5,35,0,0
3,0.1,0.99,0.99,white,766,5,23,0,0
3,0.1,0.99,0.99,white,767,5,17,0,0
3,0.1,0.99,0.99,white,768,5,24,0,0
3,0.1,0.99,0.99,white,769,5,26,0,0
3,0.1,0.99,0.99,white,770,5,21,0,0
3,0.1,0.99,0.99,white,771,5,31,0,0
3,0.1,0.99,0.99,white,772,5,41,0,0
3,0.1,0.99,0.99,white,773,5,12,0,0
3,0.1,0.99,0.99,white,774,5,18,0,0
3,0.1,0.99,0.99,white,775,5,24,0,0
3,0.1,0.99,0.99,white,776,5,27,0,0
3,0.1,0.99,0.99,white,777,5,26,0,0
3,0.1,0.99,0.99,white,778,5,24,0,0
3,0.1,0.99,0.99,white,779,5,18,0,0
3,0.1,0.99,0.99,white,780,5,12,0,0
3,0.1,0.99,0.99,white,781,5,16,0,0
3,0.1,0.99,0.99,white,782,5,23,0,0
3,0.1,0.99,0.99,white,783,5,22,0,0
3,0.1,0.99,0.99,white,784,5,16,0,0
3,0.1,0.99,0.99,white,785,5,34,0,0
3,0.1,0.99,0.99,white,786,5,18,0,0
3,0.1,0.99,0.99,white,787,5,22,0,0
3,0.1,0.99,0.99,white,788,5,16,0,0
3,0.1,0.99,0.99,white,789,5,13,0,0
3,0.1,0.99,0.99,white,790,5,30,0,0
3,0.1,0.99,0.99,white,791,5,11,0,0
3,0.1,0.99,0.99,white,792,5,16,0,0
3,0.1,0.99,0.99,white,793,5,24,0,0
3,0.1,0.99,0.99,white,794,5,15,0,0
3,0.1,0.99,0.99,white,795,5,29,0,0
3,0.1,0.99,0.99,white,796,5,21,0,0
3,0.1,0.99,0.99,white,797,5,40,0,0
3,0.1,0.99,0.99,white,798,5,27,0,0
3,0.1,0.99,0.99,white,799,5,49,0,0
3,0.1,0.99,0.99,white,800,5,20,0,0
3,0.1,0.99,0.99,white,801,5,18,0,0
3,0.1,0.99,0.99,white,802,5,25,0,0
3,0.1,0.99,0.99,white,803,5,24,0,0
3,0.1,0.99,0.99,white,804,5,26,0,0
3,0.1,0.99,0.99,white,805,5,11,0,0
3,0.1,0.99,0.99,white,806,5,13,0,0
3,0.1,0.99,0.99,white,807,5,24,0,0
3,0.1,0.99,0.99,white,808,5,12,0,0
3,0.1,0.99,0.99,white,809,5,18,0,0
3,0.1,0.99,0.99,white,810,5,22,0,0
3,0.1,0.99,0.99,white,811,5,24,0,0
3,0.1,0.99,0.99,white,812,5,23,0,0
3,0.1,0.99,0.99,white,813,5,11,0,0
3,0.1,0.99,0.99,white,814,5,20,0,0
3,0.1,0.99,0.99,white,815,5,42,0,0
3,0.1,0.99,0.99,white,816,5,33,0,0
3,0.1,0.99,0.99,white,817,5,20,0,0
3,0.1,0.99,0.99,white,818,5,29,0,0
3,0.1,0.99,0.99,white,819,5,18,0,0
3,0.1,0.99,0.99,white,820,5,42,0,0
3,0.1,0.99,0.99,white,821,5,18,0,0
3,0.1,0.99,0.99,white,822,5,16,0,0
3,0.1,0.99,0.99,white,823,5,15,0,0
3,0.1,0.99,0.99,white,824,5,14,0,0
3,0.1,0.99,0.99,white,825,5,18,0,0
3,0.1,0.99,0.99,white,826,5,14,0,0
3,0.1,0.99,0.99,white,827,5,14,0,0
3,0.1,0.99,0.99,white,828,5,27,0,0
3,0.1,0.99,0.99,white,829,5,18,0,0
3,0.1,0.99,0.99,white,830,5,19,0,0
3,0.1,0.99,0.99,white,831,5,22,0,0
3,0.1,0.99,0.99,white,832,5,13,0,0
3,0.1,0.99,0.99,white,833,5,34,0,0
3,0.1,0.99,0.99,white,834,5,17,0,0
3,0.1,0.99,0.99,white,835,5,52,0,0
3,0.1,0.99,0.99,white,836,5,12,0,0
3,0.1,0.99,0.99,white,837,5,52,0,0
3,0.1,0.99,0.99,white,838,5,14,0,0
3,0.1,0.99,0.99,white,839,5,21,0,0
3,0.1,0.99,0.99,white,840,5,14,0,0
3,0.1,0.99,0.99,white,841,5,19,0,0
3,0.1,0.99,0.99,white,842,5,15,0,0
3,0.1,0.99,0.99,white,843,5,36,0,0
3,0.1,0.99,0.99,white,844,5,12,0,0
3,0.1,0.99,0.99,white,845,5,16,0,0
3,0.1,0.99,0.99,white,846,5,10,0,0
3,0.1,0.99,0.99,white,847,5,21,0,0
3,0.1,0.99,0.99,white,848,5,29,0,0
3,0.1,0.99,0.99,white,849,5,36,0,0
3,0.1,0.99,0.99,white,850,5,15,0,0
3,0.1,0.99,0.99,white,851,5,15,0,0
3,0.1,0.99,0.99,white,852,5,30,0,0
3,0.1,0.99,0.99,white,853,5,29,0,0
3,0.1,0.99,0.99,white,854,5,23,0,0
3,0.1,0.99,0.99,white,855,5,14,0,0
3,0.1,0.99,0.99,white,856,5,33,0,0
3,0.1,0.99,0.99,white,857,5,10,0,0
3,0.1,0.99,0.99,white,858,5,18,0,0
3,0.1,0.99,0.99,white,859,5,17,0,0
3,0.1,0.99,0.99,white,860,5,29,0,0
3,0.1,0.99,0.99,white,861,5,22,0,0
3,0.1,0.99,0.99,white,862,5,20,0,0
3,0.1,0.99,0.99,white,863,5,22,0,0
3,0.1,0.99,0.99,white,864,5,11,0,0
3,0.1,0.99,0.99,white,865,5,22,0,0
3,0.1,0.99,0.99,white,866,5,27,0,0
3,0.1,0.99,0.99,white,867,5,24,0,0
3,0.1,0.99,0.99,white,868,5,22,0,0
3,0.1,0.99,0.99,white,869,5,19,0,0
3,0.1,0.99,0.99,white,870,5,20,0,0
3,0.1,0.99,0.99,white,871,5,20,0,0
3,0.1,0.99,0.99,white,872,5,26,0,0
3,0.1,0.99,0.99,white,873,5,24,0,0
3,0.1,0.99,0.99,white,874,5,11,0,0
3,0.1,0.99,0.99,white,875,5,33,0,0
3,0.1,0.99,0.99,white,876,5,10,0,0
3,0.1,0.99,0.99,white,877,5,15,0,0
3,0.1,0.99,0.99,white,878,5,24,0,0
3,0.1,0.99,0.99,white,879,5,25,0,0
3,0.1,0.99,0.99,white,880,5,47,0,0
3,0.1,0.99,0.99,white,881,5,25,0,0
3,0.1,0.99,0.99,white,882,5,26,0,0
3,0.1,0.99,0.99,white,883,5,23,0,0
3,0.1,0.99,0.99,white,884,5,18,0,0
3,0.1,0.99,0.99,white,885,5,32,0,0
3,0.1,0.99,0.99,white,886,5,11,0,0
3,0.1,0.99,0.99,white,887,5,18,0,0
3,0.1,0.99,0.99,white,888,5,14,0,0
3,0.1,0.99,0.99,white,889,5,21,0,0
3,0.1,0.99,0.99,white,890,5,27,0,0
3,0.1,0.99,0.99,white,891,5,13,0,0
3,0.1,0.99,0.99,white,892,5,16,0,0
3,0.1,0.99,0.99,white,893,5,22,0,0
3,0.1,0.99,0.99,white,894,5,19,0,0
3,0.1,0.99,0.99,white,895,5,41,0,0
3,0.1,0.99,0.99,white,896,5,19,0,0
3,0.1,0.99,0.99,white,897,5,31,0,0
3,0.1,0.99,0.99,white,898,5,19,0,0
3,0.1,0.99,0.99,white,899,5,16,0,0
3,0.1,0.99,0.99,white,900,5,15,0,0
3,0.1,0.99,0.99,white,901,5,21,0,0
3,0.1,0.99,0.99,white,902,5,20,0,0
3,0.1,0.99,0.99,white,903,5,12,0,0
3,0.1,0.99,0.99,white,904,5,15,0,0
3,0.1,0.99,0.99,white,905,5,13,0,0
3,0.1,0.99,0.99,white,906,5,11,0,0
3,0.1,0.99,0.99,white,907,5,26,0,0
3,0.1,0.99,0.99,white,908,5,18,0,0
3,0.1,0.99,0.99,white,909,5,12,0,0
3,0.1,0.99,0.99,white,910,5,16,0,0
3,0.1,0.99,0.99,white,911,5,22,0,0
3,0.1,0.99,0.99,white,912,5,22,0,0
3,0.1,0.99,0.99,white,913,5,43,0,0
3,0.1,0.99,0.99,white,914,5,40,0,0
3,0.1,0.99,0.99,white,915,5,28,0,0
3,0.1,0.99,0.99,white,916,5,24,0,0
3,0.1,0.99,0.99,white,917,5,20,0,0
3,0.1,0.99,0.99,white,918,5,41,0,0
3,0.1,0.99,0.99,white,919,5,21,0,0
3,0.1,0.99,0.99,white,920,5,25,0,0
3,0.1,0.99,0.99,white,921,5,12,0,0
3,0.1,0.99,0.99,white,922,5,22,0,0
3,0.1,0.99,0.99,white,923,5,15,0,0
3,0.1,0.99,0.99,white,924,5,34,0,0
3,0.1,0.99,0.99,white,925,5,21,0,0
3,0.1,0.99,0.99,white,926,5,17,0,0
3,0.1,0.99,0.99,white,927,5,16,0,0
3,0.1,0.99,0.99,white,928,5,14,0,0
3,0.1,0.99,0.99,white,929,5,21,0,0
3,0.1,0.99,0.99,white,930,5,21,0,0
3,0.1,0.99,0.99,white,931,5,41,0,0
3,0.1,0.99,0.99,white,932,5,25,0,0
3,0.1,0.99,0.99,white,933,5,11,0,0
3,0.1,0.99,0.99,white,934,5,16,0,0
3,0.1,0.99,0.99,white,935,5,11,0,0
3,0.1,0.99,0.99,white,936,5,18,0,0
3,0.1,0.99,0.99,white,937,5,50,0,0
3,0.1,0.99,0.99,white,938,5,15,0,0
3,0.1,0.99,0.99,white,939,5,26,0,0
3,0.1,0.99,0.99,white,940,5,30,0,0
3,0.1,0.99,0.99,white,941,5,38,0,0
3,0.1,0.99,0.99,white,942,5,27,0,0
3,0.1,0.99,0.99,white,943,5,27,0,0
3,0.1,0.99,0.99,white,944,5,19,0,0
3,0.1,0.99,0.99,white,945,5,11,0,0
3,0.1,0.99,0.99,white,946,5,19,0,0
3,0.1,0.99,0.99,white,947,5,14,0,0
3,0.1,0.99,0.99,white,948,5,17,0,0
3,0.1,0.99,0.99,white,949,5,30,0,0
3,0.1,0.99,0.99,white,950,5,21,0,0
3,0.1,0.99,0.99,white,951,5,25,0,0
3,0.1,0.99,0.99,white,952,5,27,0,0
3,0.1,0.99,0.99,white,953,5,29,0,0
3,0.1,0.99,0.99,white,954,5,17,0,0
3,0.1,0.99,0.99,white,955,5,14,0,0
3,0.1,0.99,0.99,white,956,5,26,0,0
3,0.1,0.99,0.99,white,957,5,13,0,0
3,0.1,0.99,0.99,white,958,5,22,0,0
3,0.1,0.99,0.99,white,959,5,28,0,0
3,0.1,0.99,0.99,white,960,5,17,0,0
3,0.1,0.99,0.99,white,961,5,19,0,0
3,0.1,0.99,0.99,white,962,5,41,0,0
3,0.1,0.99,0.99,white,963,5,19,0,0
3,0.1,0.99,0.99,white,964,5,20,0,0
3,0.1,0.99,0.99,white,965,5,41,0,0
3,0.1,0.99,0.99,white,966,5,46,0,0
3,0.1,0.99,0.99,white,967,5,27,0,0
3,0.1,0.99,0.99,white,968,5,11,0,0
3,0.1,0.99,0.99,white,969,5,17,0,0
3,0.1,0.99,0.99,white,970,5,26,0,0
3,0.1,0.99,0.99,white,971,5,32,0,0
3,0.1,0.99,0.99,white,972,5,20,0,0
3,0.1,0.99,0.99,white,973,5,29,0,0
3,0.1,0.99,0.99,white,974,5,18,0,0
3,0.1,0.99,0.99,white,975,5,14,0,0
3,0.1,0.99,0.99,white,976,5,35,0,0
3,0.1,0.99,0.99,white,977,5,23,0,0
3,0.1,0.99,0.99,white,978,5,10,0,0
3,0.1,0.99,0.99,white,979,5,15,0,0
3,0.1,0.99,0.99,white,980,5,26,0,0
3,0.1,0.99,0.99,white,981,5,32,0,0
3,0.1,0.99,0.99,white,982,5,25,0,0
3,0.1,0.99,0.99,white,983,5,16,0,0
3,0.1,0.99,0.99,white,984,5,21,0,0
3,0.1,0.99,0.99,white,985,5,21,0,0
3,0.1,0.99,0.99,white,986,5,20,0,0
3,0.1,0.99,0.99,white,987,5,28,0,0
3,0.1,0.99,0.99,white,988,5,34,0,0
3,0.1,0.99,0.99,white,989,5,16,0,0
3,0.1,0.99,0.99,white,990,5,32,0,0
3,0.1,0.99,0.99,white,991,5,17,0,0
3,0.1,0.99,0.99,white,992,5,12,0,0
3,0.1,0.99,0.99,white,993,5,37,0,0
3,0.1,0.99,0.99,white,994,5,24,0,0
3,0.1,0.99,0.99,white,995,5,18,0,0
3,0.1,0.99,0.99,white,996,5,31,0,0
3,0.1,0.99,0.99,white,997,5,13,0,0
3,0.1,0.99,0.99,white,998,5,11,0,0
3,0.1,0.99,0.99,white,999,5,21,0,0
3,0.1,0.99,0.99,white,0,6,16,0,0
3,0.1,0.99,0.99,white,1,6,34,0,0
3,0.1,0.99,0.99,white,2,6,12,0,0
3,0.1,0.99,0.99,white,3,6,19,0,0
3,0.1,0.99,0.99,white,4,6,34,0,0
3,0.1,0.99,0.99,white,5,6,13,0,0
3,0.1,0.99,0.99,white,6,6,27,0,0
3,0.1,0.99,0.99,white,7,6,23,0,0
3,0.1,0.99,0.99,white,8,6,20,0,0
3,0.1,0.99,0.99,white,9,6,28,0,0
3,0.1,0.99,0.99,white,10,6,14,0,0
3,0.1,0.99,0.99,white,11,6,23,0,0
3,0.1,0.99,0.99,white,12,6,20,0,0
3,0.1,0.99,0.99,white,13,6,40,0,0
3,0.1,0.99,0.99,white,14,6,21,0,0
3,0.1,0.99,0.99,white,15,6,31,0,0
3,0.1,0.99,0.99,white,16,6,20,0,0
3,0.1,0.99,0.99,white,17,6,11,0,0
3,0.1,0.99,0.99,white,18,6,34,0,0
3,0.1,0.99,0.99,white,19,6,14,0,0
3,0.1,0.99,0.99,white,20,6,10,0,0
3,0.1,0.99,0.99,white,21,6,10,0,0
3,0.1,0.99,0.99,white,22,6,22,0,0
3,0.1,0.99,0.99,white,23,6,24,0,0
3,0.1,0.99,0.99,white,24,6,32,0,0
3,0.1,0.99,0.99,white,25,6,17,0,0
3,0.1,0.99,0.99,white,26,6,23,0,0
3,0.1,0.99,0.99,white,27,6,29,0,0
3,0.1,0.99,0.99,white,28,6,31,0,0
3,0.1,0.99,0.99,white,29,6,25,0,0
3,0.1,0.99,0.99,white,30,6,17,0,0
3,0.1,0.99,0.99,white,31,6,13,0,0
3,0.1,0.99,0.99,white,32,6,21,0,0
3,0.1,0.99,0.99,white,33,6,20,0,0
3,0.1,0.99,0.99,white,34,6,16,0,0
3,0.1,0.99,0.99,white,35,6,14,0,0
3,0.1,0.99,0.99,white,36,6,21,0,0
3,0.1,0.99,0.99,white,37,6,29,0,0
3,0.1,0.99,0.99,white,38,6,23,0,0
3,0.1,0.99,0.99,white,39,6,26,0,0
3,0.1,0.99,0.99,white,40,6,18,0,0
3,0.1,0.99,0.99,white,41,6,14,0,0
3,0.1,0.99,0.99,white,42,6,17,0,0
3,0.1,0.99,0.99,white,43,6,16,0,0
3,0.1,0.99,0.99,white,44,6,45,0,0
3,0.1,0.99,0.99,white,45,6,32,0,0
3,0.1,0.99,0.99,white,46,6,22,0,0
3,0.1,0.99,0.99,white,47,6,20,0,0
3,0.1,0.99,0.99,white,48,6,18,0,0
3,0.1,0.99,0.99,white,49,6,39,0,0
3,0.1,0.99,0.99,white,50,6,15,0,0
3,0.1,0.99,0.99,white,51,6,30,0,0
3,0.1,0.99,0.99,white,52,6,27,0,0
3,0.1,0.99,0.99,white,53,6,10,0,0
3,0.1,0.99,0.99,white,54,6,26,0,0
3,0.1,0.99,0.99,white,55,6,14,0,0
3,0.1,0.99,0.99,white,56,6,23,0,0
3,0.1,0.99,0.99,white,57,6,29,0,0
3,0.1,0.99,0.99,white,58,6,13,0,0
3,0.1,0.99,0.99,white,59,6,13,0,0
3,0.1,0.99,0.99,white,60,6,15,0,0
3,0.1,0.99,0.99,white,61,6,22,0,0
3,0.1,0.99,0.99,white,62,6,16,0,0
3,0.1,0.99,0.99,white,63,6,22,0,0
3,0.1,0.99,0.99,white,64,6,36,0,0
3,0.1,0.99,0.99,white,65,6,14,0,0
3,0.1,0.99,0.99,white,66,6,16,0,0
3,0.1,0.99,0.99,white,67,6,15,0,0
3,0.1,0.99,0.99,white,68,6,16,0,0
3,0.1,0.99,0.99,white,69,6,19,0,0
3,0.1,0.99,0.99,white,70,6,26,0,0
3,0.1,0.99,0.99,white,71,6,23,0,0
3,0.1,0.99,0.99,white,72,6,29,0,0
3,0.1,0.99,0.99,white,73,6,18,0,0
3,0.1,0.99,0.99,white,74,6,26,0,0
3,0.1,0.99,0.99,white,75,6,37,0,0
3,0.1,0.99,0.99,white,76,6,20,0,0
3,0.1,0.99,0.99,white,77,6,17,0,0
3,0.1,0.99,0.99,white,78,6,26,0,0
3,0.1,0.99,0.99,white,79,6,16,0,0
3,0.1,0.99,0.99,white,80,6,25,0,0
3,0.1,0.99,0.99,white,81,6,19,0,0
3,0.1,0.99,0.99,white,82,6,29,0,0
3,0.1,0.99,0.99,white,83,6,22,0,0
3,0.1,0.99,0.99,white,84,6,15,0,0
3,0.1,0.99,0.99,white,85,6,16,0,0
3,0.1,0.99,0.99,white,86,6,21,0,0
3,0.1,0.99,0.99,white,87,6,22,0,0
3,0.1,0.99,0.99,white,88,6,13,0,0
3,0.1,0.99,0.99,white,89,6,14,0,0
3,0.1,0.99,0.99,white,90,6,14,0,0
3,0.1,0.99,0.99,white,91,6,38,0,0
3,0.1,0.99,0.99,white,92,6,28,0,0
3,0.1,0.99,0.99,white,93,6,15,0,0
3,0.1,0.99,0.99,white,94,6,28,0,0
3,0.1,0.99,0.99,white,95,6,19,0,0
3,0.1,0.99,0.99,white,96,6,12,0,0
3,0.1,0.99,0.99,white,97,6,29,0,0
3,0.1,0.99,0.99,white,98,6,12,0,0
3,0.1,0.99,0.99,white,99,6,21,0,0
3,0.1,0.99,0.99,white,100,6,20,0,0
3,0.1,0.99,0.99,white,101,6,16,0,0
3,0.1,0.99,0.99,white,102,6,14,0,0
3,0.1,0.99,0.99,white,103,6,11,0,0
3,0.1,0.99,0.99,white,104,6,15,0,0
3,0.1,0.99,0.99,white,105,6,22,0,0
3,0.1,0.99,0.99,white,106,6,32,0,0
3,0.1,0.99,0.99,white,107,6,21,0,0
3,0.1,0.99,0.99,white,108,6,14,0,0
3,0.1,0.99,0.99,white,109,6,9,0,0
3,0.1,0.99,0.99,white,110,6,22,0,0
3,0.1,0.99,0.99,white,111,6,26,0,0
3,0.1,0.99,0.99,white,112,6,11,0,0
3,0.1,0.99,0.99,white,113,6,19,0,0
3,0.1,0.99,0.99,white,114,6,14,0,0
3,0.1,0.99,0.99,white,115,6,26,0,0
3,0.1,0.99,0.99,white,116,6,17,0,0
3,0.1,0.99,0.99,white,117,6,30,0,0
3,0.1,0.99,0.99,white,118,6,37,0,0
3,0.1,0.99,0.99,white,119,6,29,0,0
3,0.1,0.99,0.99,white,120,6,12,0,0
3,0.1,0.99,0.99,white,121,6,20,0,0
3,0.1,0.99,0.99,white,122,6,20,0,0
3,0.1,0.99,0.99,white,123,6,19,0,0
3,0.1,0.99,0.99,white,124,6,23,0,0
3,0.1,0.99,0.99,white,125,6,12,0,0
3,0.1,0.99,0.99,white,126,6,17,0,0
3,0.1,0.99,0.99,white,127,6,20,0,0
3,0.1,0.99,0.99,white,128,6,16,0,0
3,0.1,0.99,0.99,white,129,6,19,0,0
3,0.1,0.99,0.99,white,130,6,29,0,0
3,0.1,0.99,0.99,white,131,6,14,0,0
3,0.1,0.99,0.99,white,132,6,27,0,0
3,0.1,0.99,0.99,white,133,6,18,0,0
3,0.1,0.99,0.99,white,134,6,14,0,0
3,0.1,0.99,0.99,white,135,6,16,0,0
3,0.1,0.99,0.99,white,136,6,17,0,0
3,0.1,0.99,0.99,white,137,6,17,0,0
3,0.1,0.99,0.99,white,138,6,14,0,0
3,0.1,0.99,0.99,white,139,6,15,0,0
3,0.1,0.99,0.99,white,140,6,27,0,0
3,0.1,0.99,0.99,white,141,6,29,0,0
3,0.1,0.99,0.99,white,142,6,20,0,0
3,0.1,0.99,0.99,white,143,6,19,0,0
3,0.1,0.99,0.99,white,144,6,25,0,0
3,0.1,0.99,0.99,white,145,6,12,0,0
3,0.1,0.99,0.99,white,146,6,21,0,0
3,0.1,0.99,0.99,white,147,6,38,0,0
3,0.1,0.99,0.99,white,148,6,12,0,0
3,0.1,0.99,0.99,white,149,6,18,0,0
3,0.1,0.99,0.99,white,150,6,25,0,0
3,0.1,0.99,0.99,white,151,6,12,0,0
3,0.1,0.99,0.99,white,152,6,22,0,0
3,0.1,0.99,0.99,white,153,6,25,0,0
3,0.1,0.99,0.99,white,154,6,18,0,0
3,0.1,0.99,0.99,white,155,6,20,0,0
3,0.1,0.99,0.99,white,156,6,25,0,0
3,0.1,0.99,0.99,white,157,6,9,0,0
3,0.1,0.99,0.99,white,158,6,21,0,0
3,0.1,0.99,0.99,white,159,6,29,0,0
3,0.1,0.99,0.99,white,160,6,25,0,0
3,0.1,0.99,0.99,white,161,6,16,0,0
3,0.1,0.99,0.99,white,162,6,10,0,0
3,0.1,0.99,0.99,white,163,6,20,0,0
3,0.1,0.99,0.99,white,164,6,23,0,0
3,0.1,0.99,0.99,white,165,6,23,0,0
3,0.1,0.99,0.99,white,166,6,21,0,0
3,0.1,0.99,0.99,white,167,6,12,0,0
3,0.1,0.99,0.99,white,168,6,11,0,0
3,0.1,0.99,0.99,white,169,6,26,0,0
3,0.1,0.99,0.99,white,170,6,20,0,0
3,0.1,0.99,0.99,white,171,6,14,0,0
3,0.1,0.99,0.99,white,172,6,22,0,0
3,0.1,0.99,0.99,white,173,6,41,0,0
3,0.1,0.99,0.99,white,174,6,17,0,0
3,0.1,0.99,0.99,white,175,6,21,0,0
3,0.1,0.99,0.99,white,176,6,13,0,0
3,0.1,0.99,0.99,white,177,6,9,0,0
3,0.1,0.99,0.99,white,178,6,25,0,0
3,0.1,0.99,0.99,white,179,6,20,0,0
3,0.1,0.99,0.99,white,180,6,30,0,0
3,0.1,0.99,0.99,white,181,6,20,0,0
3,0.1,0.99,0.99,white,182,6,16,0,0
3,0.1,0.99,0.99,white,183,6,19,0,0
3,0.1,0.99,0.99,white,184,6,18,0,0
3,0.1,0.99,0.99,white,185,6,23,0,0
3,0.1,0.99,0.99,white,186,6,29,0,0
3,0.1,0.99,0.99,white,187,6,15,0,0
3,0.1,0.99,0.99,white,188,6,17,0,0
3,0.1,0.99,0.99,white,189,6,19,0,0
3,0.1,0.99,0.99,white,190,6,26,0,0
3,0.1,0.99,0.99,white,191,6,11,0,0
3,0.1,0.99,0.99,white,192,6,16,0,0
3,0.1,0.99,0.99,white,193,6,18,0,0
3,0.1,0.99,0.99,white,194,6,23,0,0
3,0.1,0.99,0.99,white,195,6,29,0,0
3,0.1,0.99,0.99,white,196,6,21,0,0
3,0.1,0.99,0.99,white,197,6,14,0,0
3,0.1,0.99,0.99,white,198,6,32,0,0
3,0.1,0.99,0.99,white,199,6,27,0,0
3,0.1,0.99,0.99,white,200,6,15,0,0
3,0.1,0.99,0.99,white,201,6,19,0,0
3,0.1,0.99,0.99,white,202,6,13,0,0
3,0.1,0.99,0.99,white,203,6,24,0,0
3,0.1,0.99,0.99,white,204,6,16,0,0
3,0.1,0.99,0.99,white,205,6,17,0,0
3,0.1,0.99,0.99,white,206,6,11,0,0
3,0.1,0.99,0.99,white,207,6,13,0,0
3,0.1,0.99,0.99,white,208,6,15,0,0
3,0.1,0.99,0.99,white,209,6,42,0,0
3,0.1,0.99,0.99,white,210,6,13,0,0
3,0.1,0.99,0.99,white,211,6,32,0,0
3,0.1,0.99,0.99,white,212,6,26,0,0
3,0.1,0.99,0.99,white,213,6,22,0,0
3,0.1,0.99,0.99,white,214,6,21,0,0
3,0.1,0.99,0.99,white,215,6,25,0,0
3,0.1,0.99,0.99,white,216,6,10,0,0
3,0.1,0.99,0.99,white,217,6,34,0,0
3,0.1,0.99,0.99,white,218,6,24,0,0
3,0.1,0.99,0.99,white,219,6,25,0,0
3,0.1,0.99,0.99,white,220,6,9,0,0
3,0.1,0.99,0.99,white,221,6,35,0,0
3,0.1,0.99,0.99,white,222,6,12,0,0
3,0.1,0.99,0.99,white,223,6,11,0,0
3,0.1,0.99,0.99,white,224,6,17,0,0
3,0.1,0.99,0.99,white,225,6,57,0,0
3,0.1,0.99,0.99,white,226,6,38,0,0
3,0.1,0.99,0.99,white,227,6,16,0,0
3,0.1,0.99,0.99,white,228,6,23,0,0
3,0.1,0.99,0.99,white,229,6,33,0,0
3,0.1,0.99,0.99,white,230,6,20,0,0
3,0.1,0.99,0.99,white,231,6,27,0,0
3,0.1,0.99,0.99,white,232,6,18,0,0
3,0.1,0.99,0.99,white,233,6,29,0,0
3,0.1,0.99,0.99,white,234,6,23,0,0
3,0.1,0.99,0.99,white,235,6,21,0,0
3,0.1,0.99,0.99,white,236,6,43,0,0
3,0.1,0.99,0.99,white,237,6,18,0,0
3,0.1,0.99,0.99,white,238,6,18,0,0
3,0.1,0.99,0.99,white,239,6,44,0,0
3,0.1,0.99,0.99,white,240,6,24,0,0
3,0.1,0.99,0.99,white,241,6,25,0,0
3,0.1,0.99,0.99,white,242,6,20,0,0
3,0.1,0.99,0.99,white,243,6,11,0,0
3,0.1,0.99,0.99,white,244,6,21,0,0
3,0.1,0.99,0.99,white,245,6,26,0,0
3,0.1,0.99,0.99,white,246,6,17,0,0
3,0.1,0.99,0.99,white,247,6,27,0,0
3,0.1,0.99,0.99,white,248,6,31,0,0
3,0.1,0.99,0.99,white,249,6,23,0,0
3,0.1,0.99,0.99,white,250,6,19,0,0
3,0.1,0.99,0.99,white,251,6,16,0,0
3,0.1,0.99,0.99,white,252,6,22,0,0
3,0.1,0.99,0.99,white,253,6,21,0,0
3,0.1,0.99,0.99,white,254,6,23,0,0
3,0.1,0.99,0.99,white,255,6,32,0,0
3,0.1,0.99,0.99,white,256,6,29,0,0
3,0.1,0.99,0.99,white,257,6,26,0,0
3,0.1,0.99,0.99,white,258,6,19,0,0
3,0.1,0.99,0.99,white,259,6,9,0,0
3,0.1,0.99,0.99,white,260,6,27,0,0
3,0.1,0.99,0.99,white,261,6,22,0,0
3,0.1,0.99,0.99,white,262,6,34,0,0
3,0.1,0.99,0.99,white,263,6,29,0,0
3,0.1,0.99,0.99,white,264,6,14,0,0
3,0.1,0.99,0.99,white,265,6,18,0,0
3,0.1,0.99,0.99,white,266,6,10,0,0
3,0.1,0.99,0.99,white,267,6,22,0,0
3,0.1,0.99,0.99,white,268,6,18,0,0
3,0.1,0.99,0.99,white,269,6,20,0,0
3,0.1,0.99,0.99,white,270,6,22,0,0
3,0.1,0.99,0.99,white,271,6,25,0,0
3,0.1,0.99,0.99,white,272,6,19,0,0
3,0.1,0.99,0.99,white,273,6,11,0,0
3,0.1,0.99,0.99,white,274,6,36,0,0
