board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,835,12,20,0,10
3,0.1,0.99,0.99,white,836,12,45,0,0
3,0.1,0.99,0.99,white,837,12,38,0,0
3,0.1,0.99,0.99,white,838,12,10,0,10
3,0.1,0.99,0.99,white,839,12,29,0,0
3,0.1,0.99,0.99,white,840,12,17,0,0
3,0.1,0.99,0.99,white,841,12,15,0,0
3,0.1,0.99,0.99,white,842,12,23,10,0
3,0.1,0.99,0.99,white,843,12,14,0,10
3,0.1,0.99,0.99,white,844,12,15,0,0
3,0.1,0.99,0.99,white,845,12,12,0,0
3,0.1,0.99,0.99,white,846,12,24,0,10
3,0.1,0.99,0.99,white,847,12,9,0,0
3,0.1,0.99,0.99,white,848,12,15,10,0
3,0.1,0.99,0.99,white,849,12,36,0,10
3,0.1,0.99,0.99,white,850,12,21,0,0
3,0.1,0.99,0.99,white,851,12,26,0,0
3,0.1,0.99,0.99,white,852,12,14,0,0
3,0.1,0.99,0.99,white,853,12,31,0,0
3,0.1,0.99,0.99,white,854,12,38,0,10
3,0.1,0.99,0.99,white,855,12,12,0,0
3,0.1,0.99,0.99,white,856,12,9,10,0
3,0.1,0.99,0.99,white,857,12,19,0,0
3,0.1,0.99,0.99,white,858,12,13,0,0
3,0.1,0.99,0.99,white,859,12,23,10,0
3,0.1,0.99,0.99,white,860,12,25,10,0
3,0.1,0.99,0.99,white,861,12,16,0,0
3,0.1,0.99,0.99,white,862,12,16,0,10
3,0.1,0.99,0.99,white,863,12,19,0,0
3,0.1,0.99,0.99,white,864,12,21,0,0
3,0.1,0.99,0.99,white,865,12,20,0,10
3,0.1,0.99,0.99,white,866,12,28,0,0
3,0.1,0.99,0.99,white,867,12,13,0,0
3,0.1,0.99,0.99,white,868,12,31,0,0
3,0.1,0.99,0.99,white,869,12,25,10,0
3,0.1,0.99,0.99,white,870,12,13,10,0
3,0.1,0.99,0.99,white,871,12,30,0,0
3,0.1,0.99,0.99,white,872,12,17,0,0
3,0.1,0.99,0.99,white,873,12,28,0,0
3,0.1,0.99,0.99,white,874,12,25,0,0
3,0.1,0.99,0.99,white,875,12,19,10,0
3,0.1,0.99,0.99,white,876,12,21,0,0
3,0.1,0.99,0.99,white,877,12,12,0,0
3,0.1,0.99,0.99,white,878,12,17,0,0
3,0.1,0.99,0.99,white,879,12,17,10,0
3,0.1,0.99,0.99,white,880,12,24,0,0
3,0.1,0.99,0.99,white,881,12,20,0,0
3,0.1,0.99,0.99,white,882,12,9,0,0
3,0.1,0.99,0.99,white,883,12,13,10,0
3,0.1,0.99,0.99,white,884,12,30,0,0
3,0.1,0.99,0.99,white,885,12,27,0,0
3,0.1,0.99,0.99,white,886,12,15,10,0
3,0.1,0.99,0.99,white,887,12,24,0,0
3,0.1,0.99,0.99,white,888,12,12,0,0
3,0.1,0.99,0.99,white,889,12,22,0,0
3,0.1,0.99,0.99,white,890,12,20,0,10
3,0.1,0.99,0.99,white,891,12,22,0,10
3,0.1,0.99,0.99,white,892,12,18,0,10
3,0.1,0.99,0.99,white,893,12,14,0,10
3,0.1,0.99,0.99,white,894,12,28,0,10
3,0.1,0.99,0.99,white,895,12,22,0,10
3,0.1,0.99,0.99,white,896,12,16,0,0
3,0.1,0.99,0.99,white,897,12,24,0,0
3,0.1,0.99,0.99,white,898,12,35,0,0
3,0.1,0.99,0.99,white,899,12,21,0,0
3,0.1,0.99,0.99,white,900,12,18,0,0
3,0.1,0.99,0.99,white,901,12,29,0,0
3,0.1,0.99,0.99,white,902,12,13,10,0
3,0.1,0.99,0.99,white,903,12,33,10,0
3,0.1,0.99,0.99,white,904,12,27,10,0
3,0.1,0.99,0.99,white,905,12,10,0,10
3,0.1,0.99,0.99,white,906,12,14,0,0
3,0.1,0.99,0.99,white,907,12,29,10,0
3,0.1,0.99,0.99,white,908,12,19,0,0
3,0.1,0.99,0.99,white,909,12,13,10,0
3,0.1,0.99,0.99,white,910,12,21,10,0
3,0.1,0.99,0.99,white,911,12,27,10,0
3,0.1,0.99,0.99,white,912,12,15,10,0
3,0.1,0.99,0.99,white,913,12,15,10,0
3,0.1,0.99,0.99,white,914,12,21,0,0
3,0.1,0.99,0.99,white,915,12,18,0,0
3,0.1,0.99,0.99,white,916,12,22,0,0
3,0.1,0.99,0.99,white,917,12,16,0,0
3,0.1,0.99,0.99,white,918,12,47,0,0
3,0.1,0.99,0.99,white,919,12,37,10,0
3,0.1,0.99,0.99,white,920,12,18,0,0
3,0.1,0.99,0.99,white,921,12,22,0,0
3,0.1,0.99,0.99,white,922,12,18,0,10
3,0.1,0.99,0.99,white,923,12,26,0,0
3,0.1,0.99,0.99,white,924,12,29,10,0
3,0.1,0.99,0.99,white,925,12,15,0,0
3,0.1,0.99,0.99,white,926,12,14,0,10
3,0.1,0.99,0.99,white,927,12,32,0,10
3,0.1,0.99,0.99,white,928,12,24,0,10
3,0.1,0.99,0.99,white,929,12,42,0,0
3,0.1,0.99,0.99,white,930,12,32,0,0
3,0.1,0.99,0.99,white,931,12,23,0,0
3,0.1,0.99,0.99,white,932,12,27,0,0
3,0.1,0.99,0.99,white,933,12,15,0,0
3,0.1,0.99,0.99,white,934,12,41,0,0
3,0.1,0.99,0.99,white,935,12,28,0,0
3,0.1,0.99,0.99,white,936,12,12,0,0
3,0.1,0.99,0.99,white,937,12,13,10,0
3,0.1,0.99,0.99,white,938,12,23,0,0
3,0.1,0.99,0.99,white,939,12,19,0,0
3,0.1,0.99,0.99,white,940,12,14,0,10
3,0.1,0.99,0.99,white,941,12,22,0,0
3,0.1,0.99,0.99,white,942,12,18,0,0
3,0.1,0.99,0.99,white,943,12,51,10,0
3,0.1,0.99,0.99,white,944,12,19,10,0
3,0.1,0.99,0.99,white,945,12,24,0,10
3,0.1,0.99,0.99,white,946,12,27,10,0
3,0.1,0.99,0.99,white,947,12,10,0,10
3,0.1,0.99,0.99,white,948,12,39,0,0
3,0.1,0.99,0.99,white,949,12,36,0,0
3,0.1,0.99,0.99,white,950,12,21,10,0
3,0.1,0.99,0.99,white,951,12,26,0,0
3,0.1,0.99,0.99,white,952,12,12,0,10
3,0.1,0.99,0.99,white,953,12,18,0,10
3,0.1,0.99,0.99,white,954,12,27,10,0
3,0.1,0.99,0.99,white,955,12,17,10,0
3,0.1,0.99,0.99,white,956,12,11,10,0
3,0.1,0.99,0.99,white,957,12,26,0,10
3,0.1,0.99,0.99,white,958,12,10,0,10
3,0.1,0.99,0.99,white,959,12,12,0,10
3,0.1,0.99,0.99,white,960,12,14,0,10
3,0.1,0.99,0.99,white,961,12,8,0,10
3,0.1,0.99,0.99,white,962,12,19,0,0
3,0.1,0.99,0.99,white,963,12,20,0,10
3,0.1,0.99,0.99,white,964,12,28,0,10
3,0.1,0.99,0.99,white,965,12,38,0,10
3,0.1,0.99,0.99,white,966,12,14,0,0
3,0.1,0.99,0.99,white,967,12,14,0,10
3,0.1,0.99,0.99,white,968,12,11,0,0
3,0.1,0.99,0.99,white,969,12,17,0,0
3,0.1,0.99,0.99,white,970,12,26,0,10
3,0.1,0.99,0.99,white,971,12,31,0,0
3,0.1,0.99,0.99,white,972,12,38,0,10
3,0.1,0.99,0.99,white,973,12,18,0,0
3,0.1,0.99,0.99,white,974,12,19,0,0
3,0.1,0.99,0.99,white,975,12,13,10,0
3,0.1,0.99,0.99,white,976,12,34,0,0
3,0.1,0.99,0.99,white,977,12,33,0,0
3,0.1,0.99,0.99,white,978,12,16,0,10
3,0.1,0.99,0.99,white,979,12,12,0,0
3,0.1,0.99,0.99,white,980,12,16,0,0
3,0.1,0.99,0.99,white,981,12,16,0,0
3,0.1,0.99,0.99,white,982,12,16,0,0
3,0.1,0.99,0.99,white,983,12,26,0,10
3,0.1,0.99,0.99,white,984,12,20,0,10
3,0.1,0.99,0.99,white,985,12,21,10,0
3,0.1,0.99,0.99,white,986,12,13,0,0
3,0.1,0.99,0.99,white,987,12,15,10,0
3,0.1,0.99,0.99,white,988,12,19,0,0
3,0.1,0.99,0.99,white,989,12,29,10,0
3,0.1,0.99,0.99,white,990,12,17,10,0
3,0.1,0.99,0.99,white,991,12,20,0,10
3,0.1,0.99,0.99,white,992,12,13,10,0
3,0.1,0.99,0.99,white,993,12,26,0,10
3,0.1,0.99,0.99,white,994,12,21,0,0
3,0.1,0.99,0.99,white,995,12,22,0,0
3,0.1,0.99,0.99,white,996,12,17,10,0
3,0.1,0.99,0.99,white,997,12,19,0,0
3,0.1,0.99,0.99,white,998,12,23,10,0
3,0.1,0.99,0.99,white,999,12,30,0,0
3,0.1,0.99,0.99,white,0,13,36,0,10
3,0.1,0.99,0.99,white,1,13,22,0,10
3,0.1,0.99,0.99,white,2,13,16,0,0
3,0.1,0.99,0.99,white,3,13,12,0,10
3,0.1,0.99,0.99,white,4,13,21,0,0
3,0.1,0.99,0.99,white,5,13,15,0,0
3,0.1,0.99,0.99,white,6,13,20,0,0
3,0.1,0.99,0.99,white,7,13,37,0,0
3,0.1,0.99,0.99,white,8,13,26,0,0
3,0.1,0.99,0.99,white,9,13,14,0,0
3,0.1,0.99,0.99,white,10,13,29,10,0
3,0.1,0.99,0.99,white,11,13,15,10,0
3,0.1,0.99,0.99,white,12,13,13,10,0
3,0.1,0.99,0.99,white,13,13,9,10,0
3,0.1,0.99,0.99,white,14,13,27,10,0
3,0.1,0.99,0.99,white,15,13,27,10,0
3,0.1,0.99,0.99,white,16,13,27,0,0
3,0.1,0.99,0.99,white,17,13,19,0,0
3,0.1,0.99,0.99,white,18,13,15,0,0
3,0.1,0.99,0.99,white,19,13,20,0,10
3,0.1,0.99,0.99,white,20,13,29,0,0
3,0.1,0.99,0.99,white,21,13,20,0,10
3,0.1,0.99,0.99,white,22,13,20,0,10
3,0.1,0.99,0.99,white,23,13,25,10,0
3,0.1,0.99,0.99,white,24,13,14,0,10
3,0.1,0.99,0.99,white,25,13,27,10,0
3,0.1,0.99,0.99,white,26,13,18,0,10
3,0.1,0.99,0.99,white,27,13,13,10,0
3,0.1,0.99,0.99,white,28,13,21,0,0
3,0.1,0.99,0.99,white,29,13,9,10,0
3,0.1,0.99,0.99,white,30,13,20,0,0
3,0.1,0.99,0.99,white,31,13,25,0,0
3,0.1,0.99,0.99,white,32,13,24,0,10
3,0.1,0.99,0.99,white,33,13,29,0,0
3,0.1,0.99,0.99,white,34,13,19,0,0
3,0.1,0.99,0.99,white,35,13,8,0,10
3,0.1,0.99,0.99,white,36,13,19,0,0
3,0.1,0.99,0.99,white,37,13,14,0,0
3,0.1,0.99,0.99,white,38,13,14,0,10
3,0.1,0.99,0.99,white,39,13,31,0,0
3,0.1,0.99,0.99,white,40,13,17,10,0
3,0.1,0.99,0.99,white,41,13,15,10,0
3,0.1,0.99,0.99,white,42,13,15,10,0
3,0.1,0.99,0.99,white,43,13,24,0,0
3,0.1,0.99,0.99,white,44,13,19,0,0
3,0.1,0.99,0.99,white,45,13,14,0,10
3,0.1,0.99,0.99,white,46,13,16,0,10
3,0.1,0.99,0.99,white,47,13,26,0,0
3,0.1,0.99,0.99,white,48,13,13,10,0
3,0.1,0.99,0.99,white,49,13,22,0,0
3,0.1,0.99,0.99,white,50,13,13,0,0
3,0.1,0.99,0.99,white,51,13,12,0,0
3,0.1,0.99,0.99,white,52,13,20,0,10
3,0.1,0.99,0.99,white,53,13,28,0,0
3,0.1,0.99,0.99,white,54,13,25,10,0
3,0.1,0.99,0.99,white,55,13,29,0,0
3,0.1,0.99,0.99,white,56,13,32,0,10
3,0.1,0.99,0.99,white,57,13,14,0,10
3,0.1,0.99,0.99,white,58,13,17,10,0
3,0.1,0.99,0.99,white,59,13,22,0,0
3,0.1,0.99,0.99,white,60,13,13,0,0
3,0.1,0.99,0.99,white,61,13,37,0,0
3,0.1,0.99,0.99,white,62,13,17,0,0
3,0.1,0.99,0.99,white,63,13,22,0,10
3,0.1,0.99,0.99,white,64,13,31,10,0
3,0.1,0.99,0.99,white,65,13,26,0,0
3,0.1,0.99,0.99,white,66,13,24,0,10
3,0.1,0.99,0.99,white,67,13,15,10,0
3,0.1,0.99,0.99,white,68,13,29,0,0
3,0.1,0.99,0.99,white,69,13,16,0,10
3,0.1,0.99,0.99,white,70,13,9,0,0
3,0.1,0.99,0.99,white,71,13,16,0,10
3,0.1,0.99,0.99,white,72,13,29,10,0
3,0.1,0.99,0.99,white,73,13,10,0,0
3,0.1,0.99,0.99,white,74,13,21,0,0
3,0.1,0.99,0.99,white,75,13,20,0,10
3,0.1,0.99,0.99,white,76,13,11,0,0
3,0.1,0.99,0.99,white,77,13,34,0,10
3,0.1,0.99,0.99,white,78,13,26,0,0
3,0.1,0.99,0.99,white,79,13,15,10,0
3,0.1,0.99,0.99,white,80,13,31,10,0
3,0.1,0.99,0.99,white,81,13,26,0,0
3,0.1,0.99,0.99,white,82,13,24,0,0
3,0.1,0.99,0.99,white,83,13,15,0,0
3,0.1,0.99,0.99,white,84,13,17,10,0
3,0.1,0.99,0.99,white,85,13,16,0,10
3,0.1,0.99,0.99,white,86,13,35,10,0
3,0.1,0.99,0.99,white,87,13,12,0,10
3,0.1,0.99,0.99,white,88,13,29,0,0
3,0.1,0.99,0.99,white,89,13,23,10,0
3,0.1,0.99,0.99,white,90,13,16,0,0
3,0.1,0.99,0.99,white,91,13,16,0,0
3,0.1,0.99,0.99,white,92,13,29,10,0
3,0.1,0.99,0.99,white,93,13,27,10,0
3,0.1,0.99,0.99,white,94,13,9,10,0
3,0.1,0.99,0.99,white,95,13,12,0,0
3,0.1,0.99,0.99,white,96,13,15,10,0
3,0.1,0.99,0.99,white,97,13,16,0,10
3,0.1,0.99,0.99,white,98,13,19,10,0
3,0.1,0.99,0.99,white,99,13,31,10,0
3,0.1,0.99,0.99,white,100,13,44,0,10
3,0.1,0.99,0.99,white,101,13,35,10,0
3,0.1,0.99,0.99,white,102,13,14,0,10
3,0.1,0.99,0.99,white,103,13,17,10,0
3,0.1,0.99,0.99,white,104,13,25,10,0
3,0.1,0.99,0.99,white,105,13,20,0,0
3,0.1,0.99,0.99,white,106,13,13,0,0
3,0.1,0.99,0.99,white,107,13,17,10,0
3,0.1,0.99,0.99,white,108,13,18,0,10
3,0.1,0.99,0.99,white,109,13,24,0,0
3,0.1,0.99,0.99,white,110,13,28,0,10
3,0.1,0.99,0.99,white,111,13,34,0,10
3,0.1,0.99,0.99,white,112,13,23,0,0
3,0.1,0.99,0.99,white,113,13,15,0,0
3,0.1,0.99,0.99,white,114,13,25,10,0
3,0.1,0.99,0.99,white,115,13,19,10,0
3,0.1,0.99,0.99,white,116,13,42,0,10
3,0.1,0.99,0.99,white,117,13,18,0,10
3,0.1,0.99,0.99,white,118,13,15,10,0
3,0.1,0.99,0.99,white,119,13,13,10,0
3,0.1,0.99,0.99,white,120,13,23,0,0
3,0.1,0.99,0.99,white,121,13,12,0,10
3,0.1,0.99,0.99,white,122,13,11,0,0
3,0.1,0.99,0.99,white,123,13,29,0,0
3,0.1,0.99,0.99,white,124,13,30,0,0
3,0.1,0.99,0.99,white,125,13,17,10,0
3,0.1,0.99,0.99,white,126,13,36,0,0
3,0.1,0.99,0.99,white,127,13,25,10,0
3,0.1,0.99,0.99,white,128,13,16,0,0
3,0.1,0.99,0.99,white,129,13,15,0,0
3,0.1,0.99,0.99,white,130,13,28,0,0
3,0.1,0.99,0.99,white,131,13,21,0,0
3,0.1,0.99,0.99,white,132,13,15,10,0
3,0.1,0.99,0.99,white,133,13,12,0,0
3,0.1,0.99,0.99,white,134,13,35,10,0
3,0.1,0.99,0.99,white,135,13,24,0,0
3,0.1,0.99,0.99,white,136,13,35,10,0
3,0.1,0.99,0.99,white,137,13,13,0,0
3,0.1,0.99,0.99,white,138,13,26,0,0
3,0.1,0.99,0.99,white,139,13,15,10,0
3,0.1,0.99,0.99,white,140,13,30,0,0
3,0.1,0.99,0.99,white,141,13,36,0,10
3,0.1,0.99,0.99,white,142,13,18,0,10
3,0.1,0.99,0.99,white,143,13,20,0,0
3,0.1,0.99,0.99,white,144,13,30,0,0
3,0.1,0.99,0.99,white,145,13,17,10,0
3,0.1,0.99,0.99,white,146,13,15,0,0
3,0.1,0.99,0.99,white,147,13,30,0,10
3,0.1,0.99,0.99,white,148,13,36,0,10
3,0.1,0.99,0.99,white,149,13,18,0,10
3,0.1,0.99,0.99,white,150,13,21,0,0
3,0.1,0.99,0.99,white,151,13,31,10,0
3,0.1,0.99,0.99,white,152,13,10,0,10
3,0.1,0.99,0.99,white,153,13,20,0,0
3,0.1,0.99,0.99,white,154,13,17,10,0
3,0.1,0.99,0.99,white,155,13,22,0,10
3,0.1,0.99,0.99,white,156,13,17,0,0
3,0.1,0.99,0.99,white,157,13,10,0,0
3,0.1,0.99,0.99,white,158,13,16,0,10
3,0.1,0.99,0.99,white,159,13,28,0,0
3,0.1,0.99,0.99,white,160,13,20,0,0
3,0.1,0.99,0.99,white,161,13,52,0,10
3,0.1,0.99,0.99,white,162,13,12,0,0
3,0.1,0.99,0.99,white,163,13,28,0,0
3,0.1,0.99,0.99,white,164,13,29,10,0
3,0.1,0.99,0.99,white,165,13,25,0,0
3,0.1,0.99,0.99,white,166,13,16,0,0
3,0.1,0.99,0.99,white,167,13,23,0,0
3,0.1,0.99,0.99,white,168,13,20,0,10
3,0.1,0.99,0.99,white,169,13,19,0,0
3,0.1,0.99,0.99,white,170,13,37,10,0
3,0.1,0.99,0.99,white,171,13,16,0,10
3,0.1,0.99,0.99,white,172,13,10,0,10
3,0.1,0.99,0.99,white,173,13,30,0,0
3,0.1,0.99,0.99,white,174,13,32,0,10
3,0.1,0.99,0.99,white,175,13,29,0,0
3,0.1,0.99,0.99,white,176,13,11,10,0
3,0.1,0.99,0.99,white,177,13,15,0,0
3,0.1,0.99,0.99,white,178,13,13,10,0
3,0.1,0.99,0.99,white,179,13,14,0,0
3,0.1,0.99,0.99,white,180,13,45,0,0
3,0.1,0.99,0.99,white,181,13,33,0,0
3,0.1,0.99,0.99,white,182,13,32,0,10
3,0.1,0.99,0.99,white,183,13,26,0,10
3,0.1,0.99,0.99,white,184,13,33,10,0
3,0.1,0.99,0.99,white,185,13,10,0,0
3,0.1,0.99,0.99,white,186,13,15,0,0
3,0.1,0.99,0.99,white,187,13,43,10,0
3,0.1,0.99,0.99,white,188,13,29,10,0
3,0.1,0.99,0.99,white,189,13,24,0,0
3,0.1,0.99,0.99,white,190,13,19,10,0
3,0.1,0.99,0.99,white,191,13,25,0,0
3,0.1,0.99,0.99,white,192,13,12,0,0
3,0.1,0.99,0.99,white,193,13,14,0,0
3,0.1,0.99,0.99,white,194,13,23,0,0
3,0.1,0.99,0.99,white,195,13,35,0,0
3,0.1,0.99,0.99,white,196,13,28,0,0
3,0.1,0.99,0.99,white,197,13,17,10,0
3,0.1,0.99,0.99,white,198,13,10,0,0
3,0.1,0.99,0.99,white,199,13,18,0,10
3,0.1,0.99,0.99,white,200,13,17,0,0
3,0.1,0.99,0.99,white,201,13,19,10,0
3,0.1,0.99,0.99,white,202,13,12,0,0
3,0.1,0.99,0.99,white,203,13,36,0,10
3,0.1,0.99,0.99,white,204,13,16,0,0
3,0.1,0.99,0.99,white,205,13,16,0,0
3,0.1,0.99,0.99,white,206,13,15,0,0
3,0.1,0.99,0.99,white,207,13,20,0,10
3,0.1,0.99,0.99,white,208,13,21,10,0
3,0.1,0.99,0.99,white,209,13,27,10,0
3,0.1,0.99,0.99,white,210,13,24,0,0
3,0.1,0.99,0.99,white,211,13,17,0,0
3,0.1,0.99,0.99,white,212,13,22,0,10
3,0.1,0.99,0.99,white,213,13,17,10,0
3,0.1,0.99,0.99,white,214,13,11,0,0
3,0.1,0.99,0.99,white,215,13,23,0,0
3,0.1,0.99,0.99,white,216,13,16,0,10
3,0.1,0.99,0.99,white,217,13,16,0,0
3,0.1,0.99,0.99,white,218,13,20,0,0
3,0.1,0.99,0.99,white,219,13,30,0,0
3,0.1,0.99,0.99,white,220,13,23,0,0
3,0.1,0.99,0.99,white,221,13,42,0,0
3,0.1,0.99,0.99,white,222,13,15,0,0
3,0.1,0.99,0.99,white,223,13,31,10,0
3,0.1,0.99,0.99,white,224,13,16,0,0
3,0.1,0.99,0.99,white,225,13,19,10,0
3,0.1,0.99,0.99,white,226,13,29,10,0
3,0.1,0.99,0.99,white,227,13,13,10,0
3,0.1,0.99,0.99,white,228,13,16,0,0
3,0.1,0.99,0.99,white,229,13,9,10,0
3,0.1,0.99,0.99,white,230,13,34,0,0
3,0.1,0.99,0.99,white,231,13,16,0,10
3,0.1,0.99,0.99,white,232,13,29,0,0
3,0.1,0.99,0.99,white,233,13,16,0,10
3,0.1,0.99,0.99,white,234,13,16,0,0
3,0.1,0.99,0.99,white,235,13,25,0,0
3,0.1,0.99,0.99,white,236,13,13,0,0
3,0.1,0.99,0.99,white,237,13,31,0,0
3,0.1,0.99,0.99,white,238,13,15,0,0
3,0.1,0.99,0.99,white,239,13,22,0,10
3,0.1,0.99,0.99,white,240,13,29,0,0
3,0.1,0.99,0.99,white,241,13,21,10,0
3,0.1,0.99,0.99,white,242,13,15,0,0
3,0.1,0.99,0.99,white,243,13,20,0,0
3,0.1,0.99,0.99,white,244,13,12,0,0
3,0.1,0.99,0.99,white,245,13,32,0,10
3,0.1,0.99,0.99,white,246,13,36,0,0
3,0.1,0.99,0.99,white,247,13,12,0,0
3,0.1,0.99,0.99,white,248,13,35,0,0
3,0.1,0.99,0.99,white,249,13,6,0,10
3,0.1,0.99,0.99,white,250,13,17,10,0
3,0.1,0.99,0.99,white,251,13,10,0,0
3,0.1,0.99,0.99,white,252,13,17,10,0
3,0.1,0.99,0.99,white,253,13,15,0,0
3,0.1,0.99,0.99,white,254,13,16,0,0
3,0.1,0.99,0.99,white,255,13,30,0,0
3,0.1,0.99,0.99,white,256,13,16,0,0
3,0.1,0.99,0.99,white,257,13,14,0,10
3,0.1,0.99,0.99,white,258,13,29,10,0
3,0.1,0.99,0.99,white,259,13,15,10,0
3,0.1,0.99,0.99,white,260,13,30,0,0
3,0.1,0.99,0.99,white,261,13,19,0,0
3,0.1,0.99,0.99,white,262,13,19,0,0
3,0.1,0.99,0.99,white,263,13,16,0,10
3,0.1,0.99,0.99,white,264,13,37,0,0
3,0.1,0.99,0.99,white,265,13,34,0,0
3,0.1,0.99,0.99,white,266,13,15,0,0
3,0.1,0.99,0.99,white,267,13,13,10,0
3,0.1,0.99,0.99,white,268,13,18,0,10
3,0.1,0.99,0.99,white,269,13,11,0,0
3,0.1,0.99,0.99,white,270,13,17,10,0
3,0.1,0.99,0.99,white,271,13,19,0,0
3,0.1,0.99,0.99,white,272,13,26,0,0
3,0.1,0.99,0.99,white,273,13,23,0,0
3,0.1,0.99,0.99,white,274,13,12,0,0
3,0.1,0.99,0.99,white,275,13,14,0,0
3,0.1,0.99,0.99,white,276,13,12,0,0
3,0.1,0.99,0.99,white,277,13,25,0,0
3,0.1,0.99,0.99,white,278,13,22,0,10
3,0.1,0.99,0.99,white,279,13,21,10,0
3,0.1,0.99,0.99,white,280,13,19,0,0
3,0.1,0.99,0.99,white,281,13,10,0,0
3,0.1,0.99,0.99,white,282,13,12,0,0
3,0.1,0.99,0.99,white,283,13,24,0,10
3,0.1,0.99,0.99,white,284,13,23,0,0
3,0.1,0.99,0.99,white,285,13,24,0,0
3,0.1,0.99,0.99,white,286,13,12,0,10
3,0.1,0.99,0.99,white,287,13,13,0,0
3,0.1,0.99,0.99,white,288,13,20,0,10
3,0.1,0.99,0.99,white,289,13,18,0,10
3,0.1,0.99,0.99,white,290,13,25,0,0
3,0.1,0.99,0.99,white,291,13,19,10,0
3,0.1,0.99,0.99,white,292,13,12,0,10
3,0.1,0.99,0.99,white,293,13,15,10,0
3,0.1,0.99,0.99,white,294,13,15,0,0
3,0.1,0.99,0.99,white,295,13,14,0,0
3,0.1,0.99,0.99,white,296,13,38,0,10
3,0.1,0.99,0.99,white,297,13,25,10,0
3,0.1,0.99,0.99,white,298,13,18,0,10
3,0.1,0.99,0.99,white,299,13,21,0,0
3,0.1,0.99,0.99,white,300,13,20,0,10
3,0.1,0.99,0.99,white,301,13,23,10,0
3,0.1,0.99,0.99,white,302,13,39,0,0
3,0.1,0.99,0.99,white,303,13,40,0,0
3,0.1,0.99,0.99,white,304,13,24,0,0
3,0.1,0.99,0.99,white,305,13,28,0,0
3,0.1,0.99,0.99,white,306,13,17,10,0
3,0.1,0.99,0.99,white,307,13,28,0,0
3,0.1,0.99,0.99,white,308,13,57,10,0
3,0.1,0.99,0.99,white,309,13,22,0,10
3,0.1,0.99,0.99,white,310,13,23,10,0
3,0.1,0.99,0.99,white,311,13,27,0,0
3,0.1,0.99,0.99,white,312,13,25,0,0
3,0.1,0.99,0.99,white,313,13,19,0,0
3,0.1,0.99,0.99,white,314,13,40,0,0
3,0.1,0.99,0.99,white,315,13,14,0,0
3,0.1,0.99,0.99,white,316,13,15,10,0
3,0.1,0.99,0.99,white,317,13,29,10,0
3,0.1,0.99,0.99,white,318,13,14,0,0
3,0.1,0.99,0.99,white,319,13,13,10,0
3,0.1,0.99,0.99,white,320,13,16,0,10
3,0.1,0.99,0.99,white,321,13,17,10,0
3,0.1,0.99,0.99,white,322,13,25,0,0
3,0.1,0.99,0.99,white,323,13,13,10,0
3,0.1,0.99,0.99,white,324,13,20,0,0
3,0.1,0.99,0.99,white,325,13,12,0,0
3,0.1,0.99,0.99,white,326,13,28,0,0
3,0.1,0.99,0.99,white,327,13,28,0,0
3,0.1,0.99,0.99,white,328,13,21,0,0
3,0.1,0.99,0.99,white,329,13,19,10,0
3,0.1,0.99,0.99,white,330,13,13,0,0
3,0.1,0.99,0.99,white,331,13,37,0,0
3,0.1,0.99,0.99,white,332,13,28,0,10
3,0.1,0.99,0.99,white,333,13,14,0,0
3,0.1,0.99,0.99,white,334,13,11,10,0
3,0.1,0.99,0.99,white,335,13,36,0,0
3,0.1,0.99,0.99,white,336,13,31,0,0
3,0.1,0.99,0.99,white,337,13,25,10,0
3,0.1,0.99,0.99,white,338,13,55,10,0
3,0.1,0.99,0.99,white,339,13,18,0,10
3,0.1,0.99,0.99,white,340,13,46,0,0
3,0.1,0.99,0.99,white,341,13,20,0,0
3,0.1,0.99,0.99,white,342,13,14,0,0
3,0.1,0.99,0.99,white,343,13,19,0,0
3,0.1,0.99,0.99,white,344,13,12,0,10
3,0.1,0.99,0.99,white,345,13,41,10,0
3,0.1,0.99,0.99,white,346,13,13,10,0
3,0.1,0.99,0.99,white,347,13,13,0,0
3,0.1,0.99,0.99,white,348,13,12,0,0
3,0.1,0.99,0.99,white,349,13,14,0,10
3,0.1,0.99,0.99,white,350,13,13,10,0
3,0.1,0.99,0.99,white,351,13,27,0,0
3,0.1,0.99,0.99,white,352,13,25,10,0
3,0.1,0.99,0.99,white,353,13,13,0,0
3,0.1,0.99,0.99,white,354,13,13,10,0
3,0.1,0.99,0.99,white,355,13,22,0,10
3,0.1,0.99,0.99,white,356,13,29,10,0
3,0.1,0.99,0.99,white,357,13,24,0,10
3,0.1,0.99,0.99,white,358,13,14,0,10
3,0.1,0.99,0.99,white,359,13,20,0,10
3,0.1,0.99,0.99,white,360,13,40,0,0
3,0.1,0.99,0.99,white,361,13,24,0,10
3,0.1,0.99,0.99,white,362,13,27,0,0
3,0.1,0.99,0.99,white,363,13,21,10,0
3,0.1,0.99,0.99,white,364,13,20,0,10
3,0.1,0.99,0.99,white,365,13,19,10,0
3,0.1,0.99,0.99,white,366,13,34,0,0
3,0.1,0.99,0.99,white,367,13,34,0,10
3,0.1,0.99,0.99,white,368,13,14,0,0
3,0.1,0.99,0.99,white,369,13,15,10,0
3,0.1,0.99,0.99,white,370,13,24,0,0
